Entity,Code,Year,HIV Prevalence in adults (15-49)
Dominican Republic,DOM,2024,1.02999
East Timor,TLS,1990,0.03966
East Timor,TLS,1991,0.04731
East Timor,TLS,1992,0.05512
East Timor,TLS,1993,0.06373
East Timor,TLS,1994,0.07166
East Timor,TLS,1995,0.07983
East Timor,TLS,1996,0.08644
East Timor,TLS,1997,0.09338
East Timor,TLS,1998,0.09999
East Timor,TLS,1999,0.10541
East Timor,TLS,2000,0.10947
East Timor,TLS,2001,0.11424
East Timor,TLS,2002,0.11974
East Timor,TLS,2003,0.12431
East Timor,TLS,2004,0.12881
East Timor,TLS,2005,0.13274
East Timor,TLS,2006,0.13654
East Timor,TLS,2007,0.13997
East Timor,TLS,2008,0.14279
East Timor,TLS,2009,0.14531
East Timor,TLS,2010,0.14873
East Timor,TLS,2011,0.15214
East Timor,TLS,2012,0.15523
East Timor,TLS,2013,0.15897
East Timor,TLS,2014,0.16453
East Timor,TLS,2015,0.16968
East Timor,TLS,2016,0.17436
East Timor,TLS,2017,0.17881
East Timor,TLS,2018,0.18403
East Timor,TLS,2019,0.18957
East Timor,TLS,2020,0.19473
East Timor,TLS,2021,0.20082
East Timor,TLS,2022,0.2064
East Timor,TLS,2023,0.21163
East Timor,TLS,2024,0.2178
East and Southern Africa (UNAIDS),,1990,4.322183
East and Southern Africa (UNAIDS),,1991,5.0855975
East and Southern Africa (UNAIDS),,1992,5.8083324
East and Southern Africa (UNAIDS),,1993,6.450385
East and Southern Africa (UNAIDS),,1994,7.0143247
East and Southern Africa (UNAIDS),,1995,7.467129
East and Southern Africa (UNAIDS),,1996,7.8197026
East and Southern Africa (UNAIDS),,1997,8.080996
East and Southern Africa (UNAIDS),,1998,8.25848
East and Southern Africa (UNAIDS),,1999,8.334408
East and Southern Africa (UNAIDS),,2000,8.33642
East and Southern Africa (UNAIDS),,2001,8.271771
East and Southern Africa (UNAIDS),,2002,8.156608
East and Southern Africa (UNAIDS),,2003,7.997027
East and Southern Africa (UNAIDS),,2004,7.82411
East and Southern Africa (UNAIDS),,2005,7.6590266
East and Southern Africa (UNAIDS),,2006,7.5164638
East and Southern Africa (UNAIDS),,2007,7.413898
East and Southern Africa (UNAIDS),,2008,7.346895
East and Southern Africa (UNAIDS),,2009,7.297161
East and Southern Africa (UNAIDS),,2010,7.2508044
East and Southern Africa (UNAIDS),,2011,7.208893
East and Southern Africa (UNAIDS),,2012,7.1656966
East and Southern Africa (UNAIDS),,2013,7.1163425
East and Southern Africa (UNAIDS),,2014,7.063164
East and Southern Africa (UNAIDS),,2015,6.993428
East and Southern Africa (UNAIDS),,2016,6.9118953
East and Southern Africa (UNAIDS),,2017,6.8040476
East and Southern Africa (UNAIDS),,2018,6.663227
East and Southern Africa (UNAIDS),,2019,6.5044966
East and Southern Africa (UNAIDS),,2020,6.324733
East and Southern Africa (UNAIDS),,2021,6.1372933
East and Southern Africa (UNAIDS),,2022,5.9324117
East and Southern Africa (UNAIDS),,2023,5.7161345
East and Southern Africa (UNAIDS),,2024,5.4950423
Eastern Europe and Central Asia (UNAIDS),,1990,0.049473822
Eastern Europe and Central Asia (UNAIDS),,1991,0.054583494
Eastern Europe and Central Asia (UNAIDS),,1992,0.061241515
Eastern Europe and Central Asia (UNAIDS),,1993,0.070834264
Eastern Europe and Central Asia (UNAIDS),,1994,0.08496783
Eastern Europe and Central Asia (UNAIDS),,1995,0.10397687
Eastern Europe and Central Asia (UNAIDS),,1996,0.12848902
Eastern Europe and Central Asia (UNAIDS),,1997,0.15502326
Eastern Europe and Central Asia (UNAIDS),,1998,0.18212971
Eastern Europe and Central Asia (UNAIDS),,1999,0.20794274
Eastern Europe and Central Asia (UNAIDS),,2000,0.23206252
Eastern Europe and Central Asia (UNAIDS),,2001,0.25333962
Eastern Europe and Central Asia (UNAIDS),,2002,0.27273476
Eastern Europe and Central Asia (UNAIDS),,2003,0.29194
Eastern Europe and Central Asia (UNAIDS),,2004,0.3127012
Eastern Europe and Central Asia (UNAIDS),,2005,0.33593908
Eastern Europe and Central Asia (UNAIDS),,2006,0.36357132
Eastern Europe and Central Asia (UNAIDS),,2007,0.39777
Eastern Europe and Central Asia (UNAIDS),,2008,0.4385478
Eastern Europe and Central Asia (UNAIDS),,2009,0.48447654
Eastern Europe and Central Asia (UNAIDS),,2010,0.534506
Eastern Europe and Central Asia (UNAIDS),,2011,0.5888387
Eastern Europe and Central Asia (UNAIDS),,2012,0.6461213
Eastern Europe and Central Asia (UNAIDS),,2013,0.7044552
Eastern Europe and Central Asia (UNAIDS),,2014,0.76265067
Eastern Europe and Central Asia (UNAIDS),,2015,0.81905794
Eastern Europe and Central Asia (UNAIDS),,2016,0.87369657
Eastern Europe and Central Asia (UNAIDS),,2017,0.9267036
Eastern Europe and Central Asia (UNAIDS),,2018,0.975679
Eastern Europe and Central Asia (UNAIDS),,2019,1.0213072
Eastern Europe and Central Asia (UNAIDS),,2020,1.0631539
Eastern Europe and Central Asia (UNAIDS),,2021,1.0990604
Eastern Europe and Central Asia (UNAIDS),,2022,1.1348797
Eastern Europe and Central Asia (UNAIDS),,2023,1.1588289
Eastern Europe and Central Asia (UNAIDS),,2024,1.1736356
Ecuador,ECU,1990,0.07341
Ecuador,ECU,1991,0.0933
Ecuador,ECU,1992,0.11842
Ecuador,ECU,1993,0.14712
Ecuador,ECU,1994,0.17846
Ecuador,ECU,1995,0.21127
Ecuador,ECU,1996,0.24297
Ecuador,ECU,1997,0.2719
Ecuador,ECU,1998,0.29737
Ecuador,ECU,1999,0.31799
Ecuador,ECU,2000,0.33512
Ecuador,ECU,2001,0.34794
Ecuador,ECU,2002,0.35759
Ecuador,ECU,2003,0.36446
Ecuador,ECU,2004,0.36936
Ecuador,ECU,2005,0.37258
Ecuador,ECU,2006,0.37605
Ecuador,ECU,2007,0.37989
Ecuador,ECU,2008,0.38512
Ecuador,ECU,2009,0.39083
Ecuador,ECU,2010,0.3977
Ecuador,ECU,2011,0.40418
Ecuador,ECU,2012,0.40872
Ecuador,ECU,2013,0.41129
Ecuador,ECU,2014,0.41253
Ecuador,ECU,2015,0.41349
Ecuador,ECU,2016,0.41362
Ecuador,ECU,2017,0.41388
Ecuador,ECU,2018,0.41452
Ecuador,ECU,2019,0.41587
Ecuador,ECU,2020,0.41673
Ecuador,ECU,2021,0.4184
Ecuador,ECU,2022,0.41985
Ecuador,ECU,2023,0.41999
Ecuador,ECU,2024,0.41954
Egypt,EGY,1990,0.01732
Egypt,EGY,1991,0.01954
Egypt,EGY,1992,0.02151
Egypt,EGY,1993,0.02324
Egypt,EGY,1994,0.0248
Egypt,EGY,1995,0.0262
Egypt,EGY,1996,0.02734
Egypt,EGY,1997,0.02833
Egypt,EGY,1998,0.02908
Egypt,EGY,1999,0.02966
Egypt,EGY,2000,0.03022
Egypt,EGY,2001,0.0307
Egypt,EGY,2002,0.03114
Egypt,EGY,2003,0.03153
Egypt,EGY,2004,0.03201
Egypt,EGY,2005,0.03259
Egypt,EGY,2006,0.03319
Egypt,EGY,2007,0.0339
Egypt,EGY,2008,0.03484
Egypt,EGY,2009,0.03586
Egypt,EGY,2010,0.03699
Egypt,EGY,2011,0.03839
Egypt,EGY,2012,0.03985
Egypt,EGY,2013,0.04154
Egypt,EGY,2014,0.04337
Egypt,EGY,2015,0.04542
Egypt,EGY,2016,0.04778
Egypt,EGY,2017,0.05044
Egypt,EGY,2018,0.05336
Egypt,EGY,2019,0.05665
Egypt,EGY,2020,0.06026
Egypt,EGY,2021,0.06418
Egypt,EGY,2022,0.06808
Egypt,EGY,2023,0.07263
Egypt,EGY,2024,0.07754
El Salvador,SLV,1990,0.06211
El Salvador,SLV,1991,0.08969
El Salvador,SLV,1992,0.12388
El Salvador,SLV,1993,0.16395
El Salvador,SLV,1994,0.2087
El Salvador,SLV,1995,0.25675
El Salvador,SLV,1996,0.30655
El Salvador,SLV,1997,0.35659
El Salvador,SLV,1998,0.40526
El Salvador,SLV,1999,0.45091
El Salvador,SLV,2000,0.49175
El Salvador,SLV,2001,0.52626
El Salvador,SLV,2002,0.55305
El Salvador,SLV,2003,0.57215
El Salvador,SLV,2004,0.58485
El Salvador,SLV,2005,0.59234
El Salvador,SLV,2006,0.59339
El Salvador,SLV,2007,0.58836
El Salvador,SLV,2008,0.57715
El Salvador,SLV,2009,0.56241
El Salvador,SLV,2010,0.54628
El Salvador,SLV,2011,0.52965
El Salvador,SLV,2012,0.51224
El Salvador,SLV,2013,0.49514
El Salvador,SLV,2014,0.4802
El Salvador,SLV,2015,0.46682
El Salvador,SLV,2016,0.45525
El Salvador,SLV,2017,0.44516
El Salvador,SLV,2018,0.4362
El Salvador,SLV,2019,0.42955
El Salvador,SLV,2020,0.42481
El Salvador,SLV,2021,0.42094
El Salvador,SLV,2022,0.41826
El Salvador,SLV,2023,0.41657
El Salvador,SLV,2024,0.41596
Eritrea,ERI,1990,1.50039
Eritrea,ERI,1991,1.73605
Eritrea,ERI,1992,1.94442
Eritrea,ERI,1993,2.16177
Eritrea,ERI,1994,2.29168
Eritrea,ERI,1995,2.44351
Eritrea,ERI,1996,2.43849
Eritrea,ERI,1997,2.4661
Eritrea,ERI,1998,2.45095
Eritrea,ERI,1999,2.40422
Eritrea,ERI,2000,2.31009
Eritrea,ERI,2001,2.19531
Eritrea,ERI,2002,2.04276
Eritrea,ERI,2003,1.90006
Eritrea,ERI,2004,1.73267
Eritrea,ERI,2005,1.57468
Eritrea,ERI,2006,1.43476
Eritrea,ERI,2007,1.31758
Eritrea,ERI,2008,1.21797
Eritrea,ERI,2009,1.12285
Eritrea,ERI,2010,1.04021
Eritrea,ERI,2011,0.96051
Eritrea,ERI,2012,0.89517
Eritrea,ERI,2013,0.8329
Eritrea,ERI,2014,0.78102
Eritrea,ERI,2015,0.73135
Eritrea,ERI,2016,0.68366
Eritrea,ERI,2017,0.63827
Eritrea,ERI,2018,0.59741
Eritrea,ERI,2019,0.55774
Eritrea,ERI,2020,0.51844
Eritrea,ERI,2021,0.48463
Eritrea,ERI,2022,0.45466
Eritrea,ERI,2023,0.42634
Eritrea,ERI,2024,0.40057
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.0212
Estonia,EST,2001,0.16296
Estonia,EST,2002,0.28506
Estonia,EST,2003,0.38681
Estonia,EST,2004,0.47003
Estonia,EST,2005,0.53953
Estonia,EST,2006,0.59889
Estonia,EST,2007,0.64855
Estonia,EST,2008,0.69087
Estonia,EST,2009,0.72575
Estonia,EST,2010,0.75394
Estonia,EST,2011,0.77662
Estonia,EST,2012,0.79456
Estonia,EST,2013,0.80813
Estonia,EST,2014,0.81735
Estonia,EST,2015,0.81972
Estonia,EST,2016,0.82108
Estonia,EST,2017,0.8196
Estonia,EST,2018,0.81511
Estonia,EST,2019,0.80731
Estonia,EST,2020,0.7937
Estonia,EST,2021,0.77463
Estonia,EST,2022,0.75098
Estonia,EST,2023,0.73032
Estonia,EST,2024,0.70752
Eswatini,SWZ,1990,1.20927
Eswatini,SWZ,1991,2.33252
Eswatini,SWZ,1992,4.0871
Eswatini,SWZ,1993,6.51072
Eswatini,SWZ,1994,9.31018
Eswatini,SWZ,1995,12.62505
Eswatini,SWZ,1996,15.80222
Eswatini,SWZ,1997,18.64861
Eswatini,SWZ,1998,20.95878
Eswatini,SWZ,1999,22.82359
Eswatini,SWZ,2000,24.20568
Eswatini,SWZ,2001,25.20228
Eswatini,SWZ,2002,25.87362
Eswatini,SWZ,2003,26.33589
Eswatini,SWZ,2004,26.62652
Eswatini,SWZ,2005,26.7913
Eswatini,SWZ,2006,26.99873
Eswatini,SWZ,2007,27.21436
Eswatini,SWZ,2008,27.46366
Eswatini,SWZ,2009,27.72765
Eswatini,SWZ,2010,28.03664
Eswatini,SWZ,2011,28.41971
Eswatini,SWZ,2012,28.79841
Eswatini,SWZ,2013,29.17014
Eswatini,SWZ,2014,29.40869
Eswatini,SWZ,2015,29.34391
Eswatini,SWZ,2016,28.9998
Eswatini,SWZ,2017,28.57319
Eswatini,SWZ,2018,28.13938
Eswatini,SWZ,2019,27.59498
Eswatini,SWZ,2020,26.89184
Eswatini,SWZ,2021,26.14575
Eswatini,SWZ,2022,25.20576
Eswatini,SWZ,2023,24.30406
Eswatini,SWZ,2024,23.37995
Ethiopia,ETH,1990,2.191398
Ethiopia,ETH,1991,2.6497133
Ethiopia,ETH,1992,3.0137029
Ethiopia,ETH,1993,3.2672217
Ethiopia,ETH,1994,3.3979704
Ethiopia,ETH,1995,3.4286964
Ethiopia,ETH,1996,3.375419
Ethiopia,ETH,1997,3.2658677
Ethiopia,ETH,1998,3.1158633
Ethiopia,ETH,1999,2.9409988
Ethiopia,ETH,2000,2.7489076
Ethiopia,ETH,2001,2.5506024
Ethiopia,ETH,2002,2.3531086
Ethiopia,ETH,2003,2.1620655
Ethiopia,ETH,2004,1.9812992
Ethiopia,ETH,2005,1.8216355
Ethiopia,ETH,2006,1.6884108
Ethiopia,ETH,2007,1.5861086
Ethiopia,ETH,2008,1.508708
Ethiopia,ETH,2009,1.4435347
Ethiopia,ETH,2010,1.3872477
Ethiopia,ETH,2011,1.335259
Ethiopia,ETH,2012,1.2850205
Ethiopia,ETH,2013,1.2318566
Ethiopia,ETH,2014,1.1752117
Ethiopia,ETH,2015,1.1230166
Ethiopia,ETH,2016,1.0723393
Ethiopia,ETH,2017,1.0212142
Ethiopia,ETH,2018,0.9703808
Ethiopia,ETH,2019,0.9191587
Ethiopia,ETH,2020,0.86876154
Ethiopia,ETH,2021,0.8205156
Ethiopia,ETH,2022,0.76978064
Ethiopia,ETH,2023,0.7212354
Ethiopia,ETH,2024,0.6749597
Fiji,FJI,1990,0
Fiji,FJI,1991,0.00001
Fiji,FJI,1992,0.00002
Fiji,FJI,1993,0.00004
Fiji,FJI,1994,0.00005
Fiji,FJI,1995,0.00009
Fiji,FJI,1996,0.00014
Fiji,FJI,1997,0.00021
Fiji,FJI,1998,0.00031
Fiji,FJI,1999,0.00047
Fiji,FJI,2000,0.00069
Fiji,FJI,2001,0.00102
Fiji,FJI,2002,0.00148
Fiji,FJI,2003,0.00215
Fiji,FJI,2004,0.0031
Fiji,FJI,2005,0.00449
Fiji,FJI,2006,0.00646
Fiji,FJI,2007,0.0092
Fiji,FJI,2008,0.01298
Fiji,FJI,2009,0.01819
Fiji,FJI,2010,0.02517
Fiji,FJI,2011,0.03472
Fiji,FJI,2012,0.04756
Fiji,FJI,2013,0.06453
Fiji,FJI,2014,0.08713
Fiji,FJI,2015,0.11667
Fiji,FJI,2016,0.15453
Fiji,FJI,2017,0.20233
Fiji,FJI,2018,0.26255
Fiji,FJI,2019,0.33781
Fiji,FJI,2020,0.43072
Fiji,FJI,2021,0.54427
Fiji,FJI,2022,0.6809
Fiji,FJI,2023,0.84352
Fiji,FJI,2024,1.04185
France,FRA,1990,0.12917
France,FRA,1991,0.13886
France,FRA,1992,0.14743
France,FRA,1993,0.15493
France,FRA,1994,0.16141
France,FRA,1995,0.16686
France,FRA,1996,0.17141
France,FRA,1997,0.17819
France,FRA,1998,0.18789
France,FRA,1999,0.19794
France,FRA,2000,0.20824
France,FRA,2001,0.21809
France,FRA,2002,0.22742
France,FRA,2003,0.23558
France,FRA,2004,0.24313
France,FRA,2005,0.24988
France,FRA,2006,0.25627
France,FRA,2007,0.26129
France,FRA,2008,0.2657
France,FRA,2009,0.26923
France,FRA,2010,0.27225
France,FRA,2011,0.27448
France,FRA,2012,0.27697
France,FRA,2013,0.27831
France,FRA,2014,0.27943
France,FRA,2015,0.28119
France,FRA,2016,0.28247
France,FRA,2017,0.28353
France,FRA,2018,0.28431
France,FRA,2019,0.28532
France,FRA,2020,0.28237
France,FRA,2021,0.2792
France,FRA,2022,0.2821
France,FRA,2023,0.28482
Gabon,GAB,1990,1.2596
Gabon,GAB,1991,1.61171
Gabon,GAB,1992,2.01409
Gabon,GAB,1993,2.44947
Gabon,GAB,1994,2.9176
Gabon,GAB,1995,3.4119
Gabon,GAB,1996,3.83614
Gabon,GAB,1997,4.21001
Gabon,GAB,1998,4.48616
Gabon,GAB,1999,4.65917
Gabon,GAB,2000,4.74483
Gabon,GAB,2001,4.78181
Gabon,GAB,2002,4.77254
Gabon,GAB,2003,4.72166
Gabon,GAB,2004,4.65213
Gabon,GAB,2005,4.5993
Gabon,GAB,2006,4.55309
Gabon,GAB,2007,4.5036
Gabon,GAB,2008,4.42518
Gabon,GAB,2009,4.35078
Gabon,GAB,2010,4.27042
Gabon,GAB,2011,4.18438
Gabon,GAB,2012,4.10756
Gabon,GAB,2013,4.03651
Gabon,GAB,2014,3.96077
Gabon,GAB,2015,3.87261
Gabon,GAB,2016,3.7651
Gabon,GAB,2017,3.66183
Gabon,GAB,2018,3.55224
Gabon,GAB,2019,3.4287
Gabon,GAB,2020,3.30393
Gabon,GAB,2021,3.17691
Gabon,GAB,2022,3.04993
Gabon,GAB,2023,2.93149
Gabon,GAB,2024,2.79942
Gambia,GMB,1990,0.18167
Gambia,GMB,1991,0.25141
Gambia,GMB,1992,0.34699
Gambia,GMB,1993,0.46525
Gambia,GMB,1994,0.60613
Gambia,GMB,1995,0.76847
Gambia,GMB,1996,0.94225
Gambia,GMB,1997,1.12401
Gambia,GMB,1998,1.30524
Gambia,GMB,1999,1.46606
Gambia,GMB,2000,1.61007
Gambia,GMB,2001,1.72882
Gambia,GMB,2002,1.82711
Gambia,GMB,2003,1.89986
Gambia,GMB,2004,1.94226
Gambia,GMB,2005,1.97577
Gambia,GMB,2006,2.00031
Gambia,GMB,2007,2.00555
Gambia,GMB,2008,2.00629
Gambia,GMB,2009,1.99714
Gambia,GMB,2010,1.98314
Gambia,GMB,2011,1.97565
Gambia,GMB,2012,1.96376
Gambia,GMB,2013,1.94169
Gambia,GMB,2014,1.906
Gambia,GMB,2015,1.8627
Gambia,GMB,2016,1.81019
Gambia,GMB,2017,1.75246
Gambia,GMB,2018,1.68785
Gambia,GMB,2019,1.62458
Gambia,GMB,2020,1.56022
Gambia,GMB,2021,1.48918
Gambia,GMB,2022,1.4186
Gambia,GMB,2023,1.35207
Gambia,GMB,2024,1.28522
Georgia,GEO,1990,0.00016
Georgia,GEO,1991,0.00016
Georgia,GEO,1992,0.00014
Georgia,GEO,1993,0.00012
Georgia,GEO,1994,0.00014
Georgia,GEO,1995,0.00023
Georgia,GEO,1996,0.00048
Georgia,GEO,1997,0.00101
Georgia,GEO,1998,0.00196
Georgia,GEO,1999,0.00351
Georgia,GEO,2000,0.0059
Georgia,GEO,2001,0.00935
Georgia,GEO,2002,0.01402
Georgia,GEO,2003,0.02
Georgia,GEO,2004,0.02748
Georgia,GEO,2005,0.03665
Georgia,GEO,2006,0.04757
Georgia,GEO,2007,0.06032
Georgia,GEO,2008,0.07485
Georgia,GEO,2009,0.09108
Georgia,GEO,2010,0.10916
Georgia,GEO,2011,0.1286
Georgia,GEO,2012,0.14921
Georgia,GEO,2013,0.17091
Georgia,GEO,2014,0.19289
Georgia,GEO,2015,0.21527
Georgia,GEO,2016,0.23795
Georgia,GEO,2017,0.26032
Georgia,GEO,2018,0.28207
Georgia,GEO,2019,0.30272
Georgia,GEO,2020,0.3218
Georgia,GEO,2021,0.3388
Georgia,GEO,2022,0.35198
Georgia,GEO,2023,0.36337
Georgia,GEO,2024,0.37175
Germany,DEU,2010,0.11559
Germany,DEU,2011,0.11781
Germany,DEU,2012,0.12101
Germany,DEU,2013,0.12359
Germany,DEU,2014,0.12642
Germany,DEU,2015,0.128
Germany,DEU,2016,0.13089
Germany,DEU,2017,0.13355
Germany,DEU,2018,0.13607
Germany,DEU,2019,0.13927
Germany,DEU,2020,0.14119
Germany,DEU,2021,0.14305
Germany,DEU,2022,0.14703
Germany,DEU,2023,0.15221
Germany,DEU,2024,0.15825
Ghana,GHA,1990,1.31554
Ghana,GHA,1991,1.59325
Ghana,GHA,1992,1.85253
Ghana,GHA,1993,2.08423
Ghana,GHA,1994,2.28629
Ghana,GHA,1995,2.42238
Ghana,GHA,1996,2.51822
Ghana,GHA,1997,2.57213
Ghana,GHA,1998,2.59167
Ghana,GHA,1999,2.58592
Ghana,GHA,2000,2.55226
Ghana,GHA,2001,2.50216
Ghana,GHA,2002,2.43841
Ghana,GHA,2003,2.36542
Ghana,GHA,2004,2.28795
Ghana,GHA,2005,2.21135
Ghana,GHA,2006,2.1404
Ghana,GHA,2007,2.07726
Ghana,GHA,2008,2.02363
Ghana,GHA,2009,1.9771
Ghana,GHA,2010,1.94049
Ghana,GHA,2011,1.91267
Ghana,GHA,2012,1.88848
Ghana,GHA,2013,1.86317
Ghana,GHA,2014,1.83467
Ghana,GHA,2015,1.80426
Ghana,GHA,2016,1.77058
Ghana,GHA,2017,1.73706
Ghana,GHA,2018,1.70242
Ghana,GHA,2019,1.66795
Ghana,GHA,2020,1.63557
Ghana,GHA,2021,1.59908
Ghana,GHA,2022,1.56437
Ghana,GHA,2023,1.52905
Ghana,GHA,2024,1.48983
Greece,GRC,1990,0.01936
Greece,GRC,1991,0.02414
Greece,GRC,1992,0.02938
Greece,GRC,1993,0.03486
Greece,GRC,1994,0.04031
Greece,GRC,1995,0.04667
Greece,GRC,1996,0.05304
Greece,GRC,1997,0.05885
Greece,GRC,1998,0.06394
Greece,GRC,1999,0.06839
Greece,GRC,2000,0.0725
Greece,GRC,2001,0.07674
Greece,GRC,2002,0.08163
Greece,GRC,2003,0.08772
Greece,GRC,2004,0.09522
Greece,GRC,2005,0.1038
Greece,GRC,2006,0.11304
Greece,GRC,2007,0.12252
Greece,GRC,2008,0.13202
Greece,GRC,2009,0.1414
Greece,GRC,2010,0.15103
Greece,GRC,2011,0.16119
Greece,GRC,2012,0.1719
Greece,GRC,2013,0.18244
Greece,GRC,2014,0.19239
Greece,GRC,2015,0.20185
Greece,GRC,2016,0.20943
Greece,GRC,2017,0.21675
Greece,GRC,2018,0.22376
Greece,GRC,2019,0.2297
Greece,GRC,2020,0.23532
Greece,GRC,2021,0.24736
Greece,GRC,2022,0.25306
Greece,GRC,2023,0.26109
Greece,GRC,2024,0.26963
Guatemala,GTM,1990,0.17652
Guatemala,GTM,1991,0.22146
Guatemala,GTM,1992,0.26688
Guatemala,GTM,1993,0.31352
Guatemala,GTM,1994,0.35263
Guatemala,GTM,1995,0.38412
Guatemala,GTM,1996,0.40792
Guatemala,GTM,1997,0.42158
Guatemala,GTM,1998,0.4274
Guatemala,GTM,1999,0.42687
Guatemala,GTM,2000,0.42256
Guatemala,GTM,2001,0.41151
Guatemala,GTM,2002,0.39903
Guatemala,GTM,2003,0.38688
Guatemala,GTM,2004,0.37538
Guatemala,GTM,2005,0.36271
Guatemala,GTM,2006,0.35086
Guatemala,GTM,2007,0.34189
Guatemala,GTM,2008,0.33437
Guatemala,GTM,2009,0.32774
Guatemala,GTM,2010,0.31987
Guatemala,GTM,2011,0.30998
Guatemala,GTM,2012,0.2998
Guatemala,GTM,2013,0.28949
Guatemala,GTM,2014,0.27939
Guatemala,GTM,2015,0.26982
Guatemala,GTM,2016,0.26109
Guatemala,GTM,2017,0.2528
Guatemala,GTM,2018,0.24669
Guatemala,GTM,2019,0.24116
Guatemala,GTM,2020,0.23671
Guatemala,GTM,2021,0.23365
Guatemala,GTM,2022,0.23061
Guatemala,GTM,2023,0.22774
Guatemala,GTM,2024,0.22556
Guinea,GIN,1990,0.34188
Guinea,GIN,1991,0.42812
Guinea,GIN,1992,0.52847
Guinea,GIN,1993,0.64319
Guinea,GIN,1994,0.7634
Guinea,GIN,1995,0.89089
Guinea,GIN,1996,1.02296
Guinea,GIN,1997,1.14944
Guinea,GIN,1998,1.26737
Guinea,GIN,1999,1.376
Guinea,GIN,2000,1.46687
Guinea,GIN,2001,1.5394
Guinea,GIN,2002,1.59415
Guinea,GIN,2003,1.63587
Guinea,GIN,2004,1.65757
Guinea,GIN,2005,1.67372
Guinea,GIN,2006,1.68721
Guinea,GIN,2007,1.70048
Guinea,GIN,2008,1.70742
Guinea,GIN,2009,1.72021
Guinea,GIN,2010,1.73195
Guinea,GIN,2011,1.73476
Guinea,GIN,2012,1.729
Guinea,GIN,2013,1.71583
Guinea,GIN,2014,1.7002
Guinea,GIN,2015,1.67702
Guinea,GIN,2016,1.64715
Guinea,GIN,2017,1.61758
Guinea,GIN,2018,1.58506
Guinea,GIN,2019,1.54814
Guinea,GIN,2020,1.51115
Guinea,GIN,2021,1.47232
Guinea,GIN,2022,1.4292
Guinea,GIN,2023,1.38394
Guinea,GIN,2024,1.33698
Guinea-Bissau,GNB,1990,0.23254
Guinea-Bissau,GNB,1991,0.32838
Guinea-Bissau,GNB,1992,0.45924
Guinea-Bissau,GNB,1993,0.63572
Guinea-Bissau,GNB,1994,0.87901
Guinea-Bissau,GNB,1995,1.21211
Guinea-Bissau,GNB,1996,1.64679
Guinea-Bissau,GNB,1997,2.16512
Guinea-Bissau,GNB,1998,2.75133
Guinea-Bissau,GNB,1999,3.31559
Guinea-Bissau,GNB,2000,3.81808
Guinea-Bissau,GNB,2001,4.16431
Guinea-Bissau,GNB,2002,4.37962
Guinea-Bissau,GNB,2003,4.47989
Guinea-Bissau,GNB,2004,4.49008
Guinea-Bissau,GNB,2005,4.43615
Guinea-Bissau,GNB,2006,4.35342
Guinea-Bissau,GNB,2007,4.26425
Guinea-Bissau,GNB,2008,4.16601
Guinea-Bissau,GNB,2009,4.0691
Guinea-Bissau,GNB,2010,3.95416
Guinea-Bissau,GNB,2011,3.83228
Guinea-Bissau,GNB,2012,3.7104
Guinea-Bissau,GNB,2013,3.58171
Guinea-Bissau,GNB,2014,3.44606
Guinea-Bissau,GNB,2015,3.31377
Guinea-Bissau,GNB,2016,3.18141
Guinea-Bissau,GNB,2017,3.04586
Guinea-Bissau,GNB,2018,2.90717
Guinea-Bissau,GNB,2019,2.77791
Guinea-Bissau,GNB,2020,2.65116
Guinea-Bissau,GNB,2021,2.52609
Guinea-Bissau,GNB,2022,2.40328
Guinea-Bissau,GNB,2023,2.28429
Guinea-Bissau,GNB,2024,2.16422
Guyana,GUY,1990,0.16079
Guyana,GUY,1991,0.21584
Guyana,GUY,1992,0.28936
Guyana,GUY,1993,0.36114
Guyana,GUY,1994,0.43802
Guyana,GUY,1995,0.51564
Guyana,GUY,1996,0.59468
Guyana,GUY,1997,0.67567
Guyana,GUY,1998,0.75245
Guyana,GUY,1999,0.82861
Guyana,GUY,2000,0.89932
Guyana,GUY,2001,0.96203
Guyana,GUY,2002,1.0206
Guyana,GUY,2003,1.07011
Guyana,GUY,2004,1.11512
Guyana,GUY,2005,1.16661
Guyana,GUY,2006,1.21569
Guyana,GUY,2007,1.26202
Guyana,GUY,2008,1.30102
Guyana,GUY,2009,1.33599
Guyana,GUY,2010,1.36221
Guyana,GUY,2011,1.38255
Guyana,GUY,2012,1.40445
Guyana,GUY,2013,1.42193
Guyana,GUY,2014,1.43799
Guyana,GUY,2015,1.44921
Guyana,GUY,2016,1.45851
Guyana,GUY,2017,1.4682
Guyana,GUY,2018,1.46674
Guyana,GUY,2019,1.49483
Guyana,GUY,2020,1.50324
Guyana,GUY,2021,1.51555
Guyana,GUY,2022,1.53655
Guyana,GUY,2023,1.55575
Guyana,GUY,2024,1.56755
Haiti,HTI,1990,2.20586
Haiti,HTI,1991,2.43339
Haiti,HTI,1992,2.58792
Haiti,HTI,1993,2.68878
Haiti,HTI,1994,2.73508
Haiti,HTI,1995,2.74958
Haiti,HTI,1996,2.73075
Haiti,HTI,1997,2.6857
Haiti,HTI,1998,2.62481
Haiti,HTI,1999,2.55209
